0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,120,24,183,158,45,31,125,34,0,160,68,32,32,50,97,39,78,0,99,11,77,113,15,57,81,42,0,157,86,148,62,62,65,109,54,0,39,89,57,97,46,46,101,20,0,34,42,151,87,40,58,170,35,0,2,29,179,35,16,110,64,209,0,852
0,77,21,102,115,29,98,55,52,0,137,9,27,18,33,62,0,164,0,137,27,98,45,28,72,81,50,0,128,94,93,125,44,177,61,179,0,64,173,70,150,30,100,99,17,0,42,50,110,65,46,32,148,103,0,42,140,86,18,154,0,76,72,0,853
0,54,28,37,96,58,155,135,67,0,72,100,29,48,55,92,24,80,0,76,31,95,109,30,11,157,54,0,60,78,80,136,105,132,51,191,0,54,98,75,104,75,74,204,28,0,20,77,79,32,39,21,187,144,0,40,106,46,40,208,135,57,50,0,854
0,126,54,86,62,47,5,86,138,0,45,118,20,18,2,99,33,32,0,55,27,149,39,67,99,19,120,0,149,45,87,57,35,160,103,130,0,75,101,43,66,107,93,136,0,0,39,61,23,45,31,26,211,92,0,49,153,84,35,28,153,144,102,0,855
0,97,87,41,9,56,76,120,111,0,41,80,69,17,40,53,26,87,0,36,6,35,126,16,17,133,148,0,103,0,102,127,30,82,93,160,0,126,112,59,114,107,137,148,10,0,26,48,96,64,37,16,124,117,0,21,123,87,14,85,51,94,77,0,856
0,154,37,134,17,40,89,170,37,0,179,117,42,25,38,89,33,128,0,81,37,59,156,29,63,113,94,0,44,56,77,100,99,0,35,75,0,69,48,83,192,41,122,194,15,0,15,65,57,5,56,29,105,15,0,43,11,81,27,45,168,178,139,0,857
0,50,48,32,60,35,83,64,82,0,176,144,64,19,60,2,7,161,0,60,0,67,29,26,55,99,67,0,84,59,44,125,36,32,31,108,0,71,121,33,101,73,89,87,13,0,36,39,97,57,9,25,109,76,0,29,102,66,9,110,126,52,123,0,858
0,158,27,127,60,71,72,97,53,0,46,112,13,27,53,76,15,144,0,35,28,105,100,85,56,76,71,0,128,116,90,129,31,67,48,26,0,101,106,42,113,52,56,127,12,0,11,37,186,50,12,15,82,80,0,0,42,25,31,50,126,97,67,0,859
0,185,33,59,151,25,142,26,115,0,127,119,35,17,63,68,25,259,0,35,3,12,154,31,0,81,57,0,84,73,87,111,59,111,71,37,0,85,50,85,67,42,83,84,3,0,33,25,98,64,59,41,46,73,0,49,30,123,26,74,159,64,17,0,860
0,84,20,119,79,30,71,81,66,0,145,96,46,17,4,79,13,142,0,38,30,65,66,47,0,13,79,0,166,113,129,72,94,85,64,92,0,133,132,34,50,57,118,68,23,0,45,16,73,8,59,22,204,40,0,33,65,48,26,101,73,148,91,0,861
0,82,0,91,109,68,80,131,77,0,0,112,0,19,32,8,0,67,0,64,13,49,92,41,68,177,118,0,100,0,0,95,42,199,135,103,0,42,144,70,50,65,63,156,23,0,8,49,93,73,37,19,110,48,0,46,157,61,18,133,131,78,64,0,862
0,102,39,12,109,18,67,92,112,0,82,183,34,36,39,18,13,107,0,28,7,116,0,50,23,185,0,0,84,102,229,116,65,57,48,66,0,70,89,46,87,83,33,31,34,0,24,11,127,57,64,25,94,54,0,41,121,105,24,9,163,106,40,0,863
0,88,36,95,76,7,104,194,106,0,143,127,33,32,46,86,18,101,0,42,45,58,54,60,51,123,135,0,126,49,63,18,39,84,49,86,0,115,27,98,108,37,26,106,28,0,8,31,0,73,25,25,204,63,0,24,84,126,15,131,128,95,118,0,864
0,87,38,6,94,28,155,2,115,0,115,197,43,24,16,76,18,92,0,106,10,70,20,11,14,168,15,0,86,42,62,61,23,162,140,160,0,0,17,83,59,153,74,127,33,0,15,70,13,53,49,28,86,61,0,15,197,79,14,134,85,35,63,0,865
0,147,44,66,77,30,29,153,131,0,108,66,50,11,23,37,14,66,0,28,20,108,126,47,2,84,104,0,179,112,137,115,97,114,113,41,0,96,181,53,132,103,70,7,17,0,38,45,93,81,51,34,62,117,0,65,136,111,25,135,171,15,103,0,866
0,26,26,105,71,45,54,114,110,0,33,166,45,10,32,89,11,189,0,80,22,108,162,31,41,195,127,0,65,53,221,81,93,124,91,128,0,70,145,58,102,107,95,114,4,0,42,85,145,65,47,31,0,33,0,26,88,85,26,23,34,62,115,0,867
0,192,45,83,152,42,150,55,28,0,135,111,39,24,44,116,15,30,0,43,33,99,137,27,74,81,51,0,67,41,48,60,65,101,94,20,0,23,63,58,79,82,27,64,47,0,23,1,99,11,0,28,131,15,0,17,214,82,27,166,195,84,110,0,868
0,128,24,0,48,30,148,97,58,0,94,127,54,30,11,80,19,92,0,105,17,87,39,17,21,19,51,0,64,56,31,69,27,91,65,93,0,153,152,69,87,73,102,54,10,0,37,44,54,104,24,40,60,86,0,20,38,73,12,21,10,86,0,0,869
0,27,11,105,0,38,76,182,168,0,69,123,61,29,0,18,28,38,0,80,27,102,59,12,98,2,81,0,179,68,61,59,87,169,104,104,0,51,99,99,20,9,66,92,23,0,18,64,161,73,27,0,71,84,0,22,102,132,9,16,0,116,29,0,870
0,198,34,44,93,18,97,31,54,0,164,78,33,29,32,115,4,103,0,64,22,83,95,45,22,89,72,0,226,68,199,1,43,96,139,0,0,102,102,59,87,68,48,120,22,0,31,35,71,8,27,16,124,63,0,6,41,52,24,86,77,31,109,0,871
0,144,60,97,93,38,193,148,147,0,143,114,59,17,64,91,16,153,0,21,18,71,33,49,62,94,108,0,27,45,64,63,64,223,18,142,0,99,55,73,147,18,85,97,33,0,70,63,121,68,47,24,115,19,0,36,128,85,28,126,115,92,145,0,872
0,90,50,116,54,41,142,207,204,0,152,81,67,6,26,65,28,87,0,8,14,111,137,19,27,60,72,0,91,14,0,58,77,111,145,23,0,137,68,23,0,58,55,56,25,0,8,20,85,78,29,29,30,80,0,49,170,76,11,0,61,165,8,0,873
0,182,12,112,48,15,71,103,34,0,184,76,59,5,37,102,28,114,0,36,21,85,95,52,18,127,30,0,202,50,58,142,58,36,42,56,0,40,0,64,92,90,0,75,17,0,0,43,100,90,43,30,41,74,0,21,151,37,18,19,105,45,141,0,874
0,42,49,55,76,70,180,36,184,0,160,78,26,2,15,96,25,148,0,56,13,71,114,56,58,50,58,0,88,11,91,51,60,67,107,17,0,70,91,52,67,73,92,65,24,0,8,65,146,33,46,5,124,132,0,17,128,59,23,228,87,17,60,0,875
0,73,54,165,64,32,39,119,206,0,89,148,33,17,69,25,9,141,0,26,24,69,85,34,13,145,142,0,194,64,0,94,0,83,106,122,0,106,117,46,67,76,31,49,32,0,33,45,176,31,38,32,63,14,0,41,154,103,21,110,123,122,102,0,876
0,136,15,154,53,41,54,95,119,0,78,78,48,33,70,144,13,65,0,52,5,117,48,27,63,38,67,0,110,93,164,74,0,179,77,138,0,7,80,116,72,104,33,102,8,0,20,68,159,40,68,16,144,77,0,39,81,51,21,149,124,64,66,0,877
0,51,22,126,46,28,100,62,72,0,145,73,25,34,27,45,0,166,0,56,23,83,35,52,87,94,104,0,55,83,193,54,55,140,61,123,0,98,71,13,39,81,124,28,33,0,38,36,121,111,40,11,186,99,0,53,185,89,11,84,121,77,68,0,878
0,123,26,120,102,39,45,99,93,0,68,102,76,19,40,137,11,177,0,63,24,73,41,26,46,57,76,0,59,14,202,74,40,56,57,6,0,109,54,86,118,92,75,131,34,0,14,31,77,91,51,24,117,35,0,30,51,11,7,106,0,32,111,0,879
0,76,32,133,98,48,138,17,152,0,74,0,71,0,48,55,14,83,0,0,18,23,59,43,74,60,145,0,61,102,96,85,46,90,92,161,0,98,120,50,41,34,41,39,34,0,33,15,174,69,20,16,103,104,0,27,70,61,35,212,172,41,154,0,880
0,41,35,55,135,90,101,131,79,0,75,137,51,25,56,58,49,72,0,0,28,0,65,24,14,98,145,0,66,135,69,120,8,98,32,201,0,39,99,57,167,80,76,112,19,0,15,27,49,69,24,31,61,40,0,29,155,29,4,165,35,111,0,0,881
0,134,47,134,98,56,159,173,118,0,93,113,28,9,59,82,13,109,0,24,12,69,72,8,71,96,67,0,53,68,118,154,123,81,41,36,0,30,25,41,56,44,14,79,20,0,9,50,174,15,16,8,132,95,0,29,207,91,34,110,89,72,151,0,882
0,167,38,219,71,42,79,132,11,0,72,153,65,8,6,45,13,118,0,98,16,27,91,20,27,175,112,0,206,96,131,51,0,63,59,39,0,0,134,50,110,95,28,10,14,0,27,63,110,71,22,20,95,103,0,24,98,84,41,13,59,44,30,0,883
0,164,37,100,43,0,121,176,139,0,111,202,28,17,4,88,15,91,0,35,26,105,64,56,49,128,53,0,88,79,129,62,47,99,81,127,0,0,115,79,128,99,58,34,41,0,35,24,32,45,52,0,68,184,0,28,107,134,17,10,168,36,22,0,884
0,91,53,135,52,43,96,70,96,0,57,167,3,24,25,128,4,94,0,40,9,90,87,5,68,19,78,0,61,57,66,51,70,200,77,158,0,125,148,106,110,92,45,21,29,0,16,10,65,89,54,7,55,7,0,30,123,56,27,88,164,35,129,0,885
0,93,63,58,171,48,160,183,130,0,157,162,53,26,63,41,19,134,0,84,18,29,55,59,24,49,96,0,138,0,136,74,110,2,53,124,0,60,9,79,172,44,76,97,17,0,12,12,161,54,47,28,56,27,0,31,63,55,0,100,115,78,44,0,886
0,88,21,155,152,58,107,89,54,0,98,57,25,0,20,86,31,135,0,9,8,101,95,26,41,186,9,0,42,28,132,144,79,197,2,123,0,71,114,151,87,56,116,128,19,0,40,31,89,66,33,23,63,101,0,49,115,109,27,160,86,32,49,0,887
0,46,32,124,28,26,154,23,93,0,218,0,14,25,33,0,16,58,0,46,7,47,130,77,28,100,100,0,55,89,97,69,25,54,81,77,0,119,87,44,117,68,122,53,20,0,27,44,91,81,44,51,248,51,0,9,196,56,23,40,117,9,143,0,888
0,58,43,99,135,56,47,167,90,0,23,150,36,23,27,90,11,23,0,35,17,112,42,55,67,142,62,0,91,98,202,125,57,49,41,50,0,79,107,91,119,101,69,110,19,0,23,39,76,6,32,29,159,98,0,20,21,96,11,122,135,43,102,0,889
0,172,38,104,76,58,93,137,137,0,137,164,43,17,47,84,24,166,0,18,0,90,119,35,100,102,169,0,193,54,169,101,71,130,135,91,0,192,103,107,71,51,103,92,20,0,2,1,108,27,5,13,5,55,0,35,117,54,27,39,84,47,87,0,890
0,131,40,0,88,35,159,90,77,0,181,25,5,0,63,106,8,30,0,15,17,60,207,36,85,116,58,0,112,70,82,99,62,72,64,124,0,38,29,54,70,31,73,83,32,0,0,45,1,74,47,11,126,38,0,29,94,98,12,128,42,0,12,0,891
0,142,30,0,152,9,120,84,112,0,117,161,109,33,7,0,26,82,0,0,33,78,161,39,65,77,59,0,91,47,130,55,73,23,79,89,0,31,0,69,48,58,123,82,25,0,16,11,125,102,58,9,175,72,0,33,126,84,3,37,76,64,95,0,892
0,181,56,118,51,48,167,92,157,0,159,155,50,28,49,27,34,111,0,135,18,91,62,20,50,96,26,0,0,28,156,134,0,36,127,56,0,53,118,121,83,54,65,120,27,0,25,25,61,17,58,0,123,77,0,19,92,135,21,111,121,51,64,0,893
0,106,53,60,75,34,127,113,61,0,72,76,5,23,27,89,21,86,0,19,22,79,54,0,46,88,119,0,172,46,95,38,52,156,112,109,0,24,70,43,107,86,86,59,23,0,21,35,105,26,26,15,161,57,0,37,67,103,31,0,130,119,72,0,894
0,23,26,46,94,46,191,148,65,0,118,150,0,17,62,86,21,79,0,58,11,94,81,31,41,35,119,0,123,86,0,144,0,160,82,46,0,100,60,105,19,32,27,23,23,0,37,33,155,87,24,19,123,48,0,38,161,35,24,120,49,91,113,0,895
0,128,36,94,114,20,57,48,139,0,72,193,37,0,27,74,24,69,0,42,27,137,48,67,55,86,64,0,59,32,47,91,123,66,66,145,0,22,0,66,53,22,47,116,16,0,30,41,88,75,40,24,0,63,0,11,159,63,37,135,68,59,115,0,896
0,0,5,59,103,54,0,54,116,0,117,142,30,22,36,88,17,6,0,54,26,45,66,28,74,124,133,0,38,31,158,128,19,80,33,195,0,43,41,112,105,69,56,64,6,0,19,36,86,84,22,38,99,91,0,35,147,49,19,139,151,85,121,0,897
0,163,33,98,0,67,119,136,109,0,127,206,96,33,66,55,18,126,0,67,10,65,64,49,43,85,66,0,172,40,151,42,80,40,133,85,0,85,136,44,78,75,110,51,0,0,35,41,88,33,38,28,101,130,0,26,146,74,24,91,120,20,54,0,898
0,52,62,77,101,29,149,106,15,0,75,100,16,2,63,79,0,86,0,74,11,61,52,32,57,133,86,0,97,28,101,61,40,111,17,75,0,46,104,70,99,84,37,128,16,0,21,14,43,85,47,14,119,117,0,30,126,66,21,132,50,104,72,0,899
0,218,56,51,90,44,190,82,0,0,92,146,61,34,63,95,32,33,0,57,25,56,52,32,63,0,76,0,61,79,117,85,66,188,125,30,0,66,19,155,85,28,113,88,13,0,37,53,117,37,6,9,82,10,0,14,98,76,32,128,121,171,162,0,900
0,104,46,74,50,67,63,104,75,0,117,119,24,17,54,80,25,155,0,39,24,95,16,6,63,68,59,0,108,66,192,68,68,78,119,115,0,86,93,64,144,82,70,45,0,0,22,0,73,27,67,22,174,96,0,60,153,187,27,165,92,22,0,0,901
0,92,27,60,146,22,126,131,24,0,45,113,34,22,53,40,14,19,0,78,17,120,41,24,80,105,19,0,154,62,176,27,98,45,88,145,0,104,122,81,68,62,42,32,36,0,44,52,75,24,27,30,69,131,0,11,91,80,38,108,76,134,141,0,902
0,79,46,147,85,38,75,145,46,0,180,176,74,14,15,125,28,161,0,109,28,91,91,44,93,154,138,0,95,37,213,49,80,222,93,82,0,27,21,85,0,68,69,165,28,0,38,44,42,67,40,24,133,121,0,10,27,58,16,122,185,141,61,0,903
0,173,26,93,73,71,219,141,126,0,84,171,51,27,5,0,41,99,0,53,5,35,49,11,0,131,54,0,110,6,108,133,57,70,22,70,0,61,0,25,105,75,61,30,40,0,9,57,37,73,0,15,118,94,0,36,104,19,9,187,121,61,21,0,904
0,133,36,59,3,38,100,59,83,0,124,167,0,27,7,34,32,40,0,40,36,26,75,0,54,16,67,0,205,52,201,38,0,153,30,154,0,105,117,139,124,76,106,114,27,0,23,43,65,138,31,27,56,62,0,26,173,101,19,57,127,90,90,0,905
0,149,41,56,61,38,78,64,142,0,139,49,82,25,38,101,19,0,0,88,25,5,112,45,60,22,55,0,156,84,75,48,51,127,114,53,0,66,0,48,97,41,86,111,34,0,41,40,19,50,31,16,41,88,0,20,56,6,37,89,155,123,136,0,906
0,16,60,39,139,34,152,151,110,0,97,121,43,23,38,24,16,129,0,57,14,106,103,0,11,86,96,0,100,96,143,70,56,38,82,126,0,82,94,94,68,39,61,95,24,0,21,19,93,68,55,37,134,62,0,34,150,28,46,125,157,97,42,0,907
0,17,13,171,71,57,73,68,164,0,95,134,56,16,0,113,25,59,0,94,37,69,138,40,32,69,145,0,56,103,168,61,75,189,33,9,0,9,30,103,46,67,100,132,25,0,25,55,99,73,24,24,143,135,0,18,195,59,23,116,110,155,79,0,908
0,216,20,119,0,34,130,29,76,0,49,135,11,10,49,63,12,82,0,50,27,10,57,31,32,88,65,0,167,46,176,49,64,37,67,174,0,70,0,63,84,53,61,78,22,0,41,19,163,50,46,35,118,77,0,0,0,99,17,59,123,72,31,0,909
0,123,36,90,84,46,78,148,102,0,174,121,50,29,42,59,22,176,0,78,22,61,113,15,41,157,4,0,185,105,131,40,88,76,72,96,0,133,77,63,56,45,96,109,54,0,20,62,130,49,43,40,43,49,0,18,74,116,25,100,67,93,142,0,910
0,150,24,54,52,55,139,126,73,0,74,66,34,22,56,73,19,198,0,75,26,105,115,16,76,113,61,0,117,35,0,26,39,132,22,119,0,164,95,0,127,38,38,74,28,0,26,21,38,63,8,14,90,88,0,23,41,57,18,124,66,43,35,0,911
0,104,25,71,55,50,104,183,79,0,91,149,29,27,0,27,10,216,0,64,16,58,55,53,54,137,98,0,65,41,117,92,55,41,87,136,0,69,42,97,161,115,15,97,28,0,18,37,37,18,38,39,109,80,0,30,78,55,38,80,92,87,0,0,912
0,81,66,0,13,67,93,129,98,0,88,0,42,34,61,92,19,115,0,13,39,124,152,46,38,117,106,0,92,53,168,68,42,81,0,63,0,80,100,109,177,60,31,64,30,0,28,49,81,62,59,32,104,88,0,44,210,40,12,84,158,62,132,0,913
0,119,18,84,124,37,123,181,51,0,0,36,59,16,46,17,0,69,0,46,36,0,50,32,48,142,74,0,172,20,171,70,62,119,95,25,0,60,105,108,53,100,66,96,15,0,14,41,131,46,41,27,167,5,0,12,44,48,11,113,57,101,0,0,914
0,134,20,71,44,0,78,41,26,0,91,123,53,8,12,99,17,212,0,66,12,50,57,66,8,14,100,0,68,104,157,88,66,90,114,131,0,16,49,30,78,86,88,102,24,0,25,64,69,51,0,16,91,126,0,26,100,94,16,134,125,48,40,0,915
0,17,26,60,33,39,111,0,99,0,55,39,20,16,39,30,16,93,0,14,12,50,138,59,47,18,106,0,97,47,65,100,76,45,40,40,0,87,120,65,92,54,123,90,19,0,31,47,144,45,21,42,25,42,0,39,89,60,18,142,154,100,122,0,916
0,130,27,188,20,15,107,41,213,0,75,142,47,14,14,31,16,159,0,119,12,33,72,48,63,112,85,0,85,121,44,87,96,54,38,113,0,68,99,11,55,110,5,168,20,0,41,44,104,112,17,21,75,46,0,33,128,85,29,93,170,75,90,0,917
0,128,33,53,70,33,93,5,127,0,123,148,19,28,19,83,1,0,0,71,18,79,13,38,52,70,67,0,23,71,37,92,68,163,88,244,0,92,51,97,83,5,39,72,7,0,6,33,73,83,30,31,124,29,0,41,50,29,32,143,142,36,57,0,918
0,64,55,177,56,24,173,187,165,0,75,168,34,16,43,70,14,46,0,37,6,87,84,53,54,90,103,0,121,85,76,113,60,102,114,73,0,99,88,174,121,0,84,6,17,0,20,0,94,41,48,1,68,111,0,34,66,63,8,86,52,30,126,0,919
0,115,55,108,100,54,58,200,31,0,122,260,51,13,27,55,22,116,0,57,26,35,15,62,10,90,45,0,209,68,92,68,66,158,212,46,0,74,59,51,76,76,87,103,6,0,33,68,113,49,45,25,51,72,0,38,186,136,3,93,194,109,126,0,920
0,148,25,39,84,36,146,127,184,0,109,152,54,24,5,1,9,133,0,75,17,69,155,75,34,131,78,0,86,22,107,109,56,156,129,157,0,27,1,85,112,70,83,79,22,0,37,42,92,53,41,0,157,71,0,47,94,34,28,78,90,112,134,0,921
0,30,26,55,122,18,129,90,18,0,37,70,21,18,60,41,9,74,0,34,7,114,101,38,91,212,128,0,124,41,90,15,69,207,76,149,0,111,0,80,115,129,20,151,18,0,38,58,12,61,17,23,75,13,0,35,127,32,14,115,127,105,100,0,922
0,139,61,162,81,16,170,0,118,0,109,142,14,10,14,30,13,97,0,112,12,79,82,22,39,175,123,0,137,96,129,140,0,50,20,65,0,75,46,71,95,88,102,57,33,0,35,27,170,72,39,9,166,36,0,38,37,79,41,102,91,91,56,0,923
0,136,55,93,131,36,44,145,109,0,102,61,42,47,60,94,22,163,0,5,6,60,62,40,82,113,83,0,99,46,53,0,24,207,125,56,0,182,177,73,111,80,62,94,28,0,30,46,33,34,3,28,77,71,0,32,5,85,16,148,93,54,141,0,924
0,60,26,167,31,34,142,94,112,0,101,103,38,34,28,83,31,136,0,95,22,119,58,51,69,58,129,0,78,19,100,74,42,84,111,178,0,131,81,15,58,44,110,0,23,0,30,20,145,63,16,11,84,100,0,36,106,125,14,100,159,45,48,0,925
0,31,38,59,52,2,96,66,83,0,199,64,53,18,52,65,39,103,0,90,17,125,126,28,72,49,85,0,104,91,171,0,34,186,79,97,0,0,40,98,12,71,0,60,34,0,21,57,52,67,70,31,119,142,0,26,51,102,42,0,64,75,50,0,926
0,134,65,105,58,17,126,46,128,0,0,179,55,30,9,119,40,54,0,45,16,94,55,36,103,33,90,0,110,92,68,43,20,116,151,130,0,64,61,38,52,87,163,118,16,0,15,85,133,69,58,31,0,38,0,58,182,70,26,54,135,89,90,0,927
0,0,23,60,74,46,123,94,88,0,164,129,39,18,10,143,14,21,0,57,32,77,68,24,13,32,98,0,160,62,193,41,47,105,74,58,0,0,144,66,66,42,77,76,41,0,21,55,122,23,46,36,185,30,0,12,155,77,33,130,60,82,56,0,928
0,122,17,96,26,1,193,84,84,0,134,128,62,25,40,108,17,104,0,96,24,85,0,47,70,138,69,0,132,0,171,71,68,76,106,116,0,53,138,92,67,58,41,48,24,0,21,40,58,55,43,44,171,125,0,15,109,50,16,117,146,126,113,0,929
0,179,47,71,113,42,159,93,84,0,82,218,100,26,30,62,20,89,0,17,21,159,120,80,48,64,89,0,80,60,177,114,76,116,148,120,0,88,42,48,137,80,78,94,21,0,35,53,100,38,69,17,65,83,0,34,140,114,24,172,138,75,70,0,930
0,93,26,44,148,49,177,217,182,0,262,165,18,24,43,87,24,140,0,66,16,91,72,31,71,119,93,0,139,67,87,117,86,0,0,176,0,27,75,74,61,0,79,157,6,0,22,75,120,42,48,38,29,83,0,23,37,145,2,86,106,161,0,0,931
0,75,60,46,29,16,110,104,81,0,183,1,69,6,63,101,27,102,0,62,32,69,58,39,45,87,140,0,176,99,30,50,59,107,57,149,0,83,133,42,57,56,22,82,28,0,12,40,107,50,29,38,76,138,0,35,76,56,14,140,201,83,42,0,932
0,160,10,63,47,41,131,165,112,0,205,204,28,29,52,140,53,86,0,61,34,80,108,41,14,96,87,0,168,56,56,136,49,126,85,28,0,97,110,111,79,94,84,120,19,0,12,69,164,70,37,40,165,50,0,26,138,97,13,36,85,132,100,0,933
0,126,44,134,3,29,105,170,31,0,85,158,37,20,33,62,34,57,0,26,16,82,90,39,38,193,104,0,113,108,85,73,51,180,99,71,0,45,84,109,80,62,94,94,14,0,16,14,106,36,40,29,125,208,0,37,144,106,22,106,117,66,188,0,934
0,167,48,101,51,52,134,241,133,0,118,107,52,30,29,62,13,143,0,0,19,165,115,51,25,145,81,0,239,29,199,73,104,88,47,145,0,57,57,49,113,94,76,57,21,0,11,28,31,65,50,24,54,65,0,46,50,92,13,170,186,0,53,0,935
0,201,42,25,124,62,137,134,138,0,121,75,68,22,0,19,20,77,0,35,12,98,108,45,69,97,17,0,185,89,42,20,38,230,93,100,0,65,78,69,57,27,78,51,33,0,24,25,123,78,28,27,61,85,0,21,156,114,6,95,148,37,72,0,936
0,37,28,81,142,87,119,111,41,0,169,31,57,48,20,3,26,175,0,84,34,98,63,56,38,92,62,0,117,67,96,101,38,65,123,145,0,50,52,5,119,82,40,112,31,0,31,48,91,58,43,25,84,57,0,22,39,114,20,99,107,128,46,0,937
0,163,26,213,75,38,55,99,53,0,10,0,30,26,68,76,17,107,0,23,31,5,69,38,14,96,60,0,123,80,82,83,97,155,90,51,0,0,106,39,29,47,68,86,13,0,23,34,49,114,33,29,117,128,0,35,91,78,17,201,104,17,84,0,938
0,40,13,175,70,37,208,148,92,0,213,81,60,29,42,52,25,106,0,10,54,107,98,81,35,62,64,0,102,161,80,0,9,143,104,116,0,32,22,55,95,114,108,90,51,0,0,13,97,19,61,25,180,89,0,49,105,71,26,95,142,88,88,0,939
0,105,45,127,72,33,164,144,63,0,204,167,63,9,57,37,32,100,0,62,26,108,81,0,90,124,79,0,37,55,165,162,47,12,107,167,0,75,126,114,17,61,55,40,24,0,49,0,116,34,15,19,123,55,0,27,131,113,18,108,112,147,111,0,940
0,113,0,71,101,40,93,181,112,0,22,175,23,25,57,81,37,98,0,45,18,116,115,8,31,104,99,0,78,86,149,93,56,55,64,149,0,46,145,40,87,33,136,118,24,0,54,50,185,62,40,32,118,89,0,40,66,73,15,136,112,57,155,0,941
0,185,44,121,73,66,111,76,114,0,156,165,61,6,5,79,23,178,0,29,13,39,60,16,54,96,51,0,47,0,71,59,0,188,115,90,0,126,62,14,30,51,38,55,0,0,38,24,131,44,37,9,136,110,0,20,0,103,18,62,76,89,35,0,942
0,72,20,106,0,27,134,100,150,0,71,104,46,13,53,137,8,140,0,37,17,58,104,40,47,111,92,0,162,71,226,42,15,121,115,82,0,81,70,59,49,51,109,135,20,0,12,14,133,62,33,33,130,0,0,27,205,131,0,37,119,103,60,0,943
0,78,15,28,59,62,126,120,80,0,81,71,54,15,19,87,6,127,0,20,8,137,103,49,57,128,104,0,97,53,141,84,99,126,80,139,0,130,89,133,118,143,77,177,29,0,13,34,77,67,69,26,53,96,0,23,98,58,7,107,207,110,36,0,944
0,144,43,96,38,73,95,78,117,0,46,90,48,36,4,87,29,128,0,97,30,66,116,43,72,35,70,0,101,86,183,67,87,53,108,18,0,87,150,49,0,88,36,85,14,0,0,5,109,53,15,16,134,68,0,15,138,63,25,118,88,64,83,0,945
0,67,50,78,75,45,78,86,181,0,133,227,81,20,25,33,8,84,0,55,13,69,75,33,24,111,124,0,154,58,75,105,70,150,151,97,0,59,86,47,111,94,121,136,0,0,27,17,89,35,29,42,174,80,0,32,0,96,27,43,186,56,49,0,946
0,64,40,71,137,9,107,160,132,0,205,8,42,32,66,39,22,149,0,23,3,55,57,24,100,121,66,0,99,88,50,40,60,0,47,143,0,15,76,22,50,47,98,121,16,0,2,62,78,51,15,33,140,61,0,30,7,89,17,112,108,112,130,0,947
0,107,22,64,93,40,163,93,26,0,156,149,53,33,45,12,29,121,0,22,12,6,57,27,48,169,113,0,67,28,168,27,25,253,71,201,0,131,91,42,44,0,37,111,21,0,24,58,28,67,9,0,74,59,0,26,137,44,6,158,180,86,110,0,948
0,43,29,14,90,51,31,140,138,0,98,147,71,8,38,25,21,94,0,74,13,66,123,80,89,107,105,0,0,12,94,152,24,151,29,144,0,29,85,87,90,111,100,159,39,0,36,35,111,77,26,40,87,91,0,48,33,25,14,83,114,28,101,0,949
0,178,48,75,55,91,137,140,141,0,137,140,50,18,39,127,30,63,0,55,13,100,45,22,85,37,85,0,64,105,144,212,66,216,32,61,0,59,63,129,109,90,85,100,3,0,17,60,60,42,12,30,186,44,0,42,106,80,26,91,91,43,44,0,950
0,121,41,131,89,12,67,53,48,0,110,66,58,19,25,86,35,73,0,69,22,65,55,42,21,75,50,0,121,131,24,111,63,0,64,268,0,129,98,36,101,84,71,70,17,0,32,59,84,68,13,3,84,33,0,33,113,53,12,139,171,79,55,0,951
0,52,44,18,29,64,18,88,176,0,51,139,52,9,51,119,37,131,0,31,39,46,52,31,38,39,66,0,73,48,187,0,85,98,98,114,0,35,26,77,35,98,90,97,14,0,22,73,79,38,55,12,206,16,0,28,86,134,18,49,107,103,86,0,952
0,144,14,111,141,68,177,60,172,0,129,119,29,23,57,92,25,63,0,64,4,108,95,68,40,91,76,0,84,110,97,86,39,47,74,56,0,79,26,55,82,107,68,99,8,0,37,25,46,28,30,30,0,182,0,15,99,37,22,61,118,59,116,0,953
0,109,45,146,95,24,40,120,125,0,141,43,30,20,46,81,24,1,0,58,22,76,94,53,23,12,61,0,121,58,177,160,83,198,19,105,0,109,31,64,55,98,55,18,27,0,14,53,96,60,0,36,127,89,0,31,190,111,16,244,153,156,100,0,954
0,12,34,75,96,26,138,154,175,0,147,239,52,25,20,75,17,56,0,56,9,77,110,22,19,31,51,0,36,100,141,18,28,157,27,51,0,50,165,80,92,68,106,94,16,0,17,33,113,84,36,23,43,45,0,19,126,95,13,157,192,113,143,0,955
0,163,57,166,13,41,44,96,133,0,28,107,31,32,26,77,17,202,0,53,17,82,165,51,60,127,99,0,145,34,38,105,72,80,51,124,0,20,82,61,70,31,48,69,1,0,25,28,45,65,5,31,151,52,0,19,92,67,39,120,205,110,107,0,956
0,0,46,87,121,8,118,130,64,0,51,76,32,15,47,66,7,136,0,47,10,54,58,30,45,93,116,0,0,31,169,102,36,90,0,55,0,111,73,29,23,99,68,42,32,0,19,15,158,75,34,8,130,37,0,34,69,89,15,153,83,105,205,0,957
